346|0	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.5833333333333334	0.08333333333333333	0.3333333333333333	0.5	0.25	0.25	0.5	0.4166666666666667	0.08333333333333331	0.5	0.25	0.25	0.08333333333333333	0.4166666666666667	0.49999999999999994	0.4166666666666667	0.5	0.08333333333333326	0.25	0.4166666666666667	0.3333333333333333	0.25	0.6666666666666666	0.08333333333333337	0.0	0.9166666666666666	0.08333333333333337	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.5	0.3333333333333333	0.16666666666666669
347|0	0.36363636363636365	0.18181818181818182	0.45454545454545453	0.18181818181818182	0.36363636363636365	0.4545454545454545	0.2727272727272727	0.2727272727272727	0.4545454545454546	0.36363636363636365	0.09090909090909091	0.5454545454545454	0.45454545454545453	0.2727272727272727	0.2727272727272727	0.45454545454545453	0.09090909090909091	0.4545454545454545	0.45454545454545453	0.0	0.5454545454545454	0.18181818181818182	0.36363636363636365	0.4545454545454545	0.5454545454545454	0.09090909090909091	0.36363636363636365	0.18181818181818182	0.36363636363636365	0.4545454545454545	0.2727272727272727	0.6363636363636364	0.09090909090909094	0.45454545454545453	0.36363636363636365	0.18181818181818177	0.36363636363636365	0.36363636363636365	0.2727272727272727
348|0	0.25	0.15	0.6	0.1	0.3	0.6000000000000001	0.7	0.0	0.30000000000000004	0.05	0.35	0.6	0.35	0.25	0.4	0.25	0.45	0.3	0.3	0.05	0.6499999999999999	0.15	0.2	0.6499999999999999	0.6	0.15	0.25	0.15	0.2	0.6499999999999999	0.25	0.75	0.0	0.5	0.4	0.09999999999999998	0.7	0.25	0.050000000000000044
349|0	0.6666666666666666	0.16666666666666666	0.1666666666666667	0.25	0.5	0.25	0.75	0.0	0.25	0.3333333333333333	0.5	0.16666666666666674	0.8333333333333334	0.08333333333333333	0.0833333333333333	0.75	0.08333333333333333	0.16666666666666669	0.6666666666666666	0.16666666666666666	0.1666666666666667	0.16666666666666666	0.3333333333333333	0.5	0.16666666666666666	0.16666666666666666	0.6666666666666667	0.08333333333333333	0.4166666666666667	0.49999999999999994	0.5	0.5	0.0	0.6666666666666666	0.08333333333333333	0.25000000000000006	0.16666666666666666	0.6666666666666666	0.16666666666666674
350|0	0.3125	0.375	0.3125	0.1875	0.375	0.4375	0.5	0.0625	0.4375	0.375	0.3125	0.3125	0.5625	0.3125	0.125	0.4375	0.25	0.3125	0.375	0.1875	0.4375	0.375	0.3125	0.3125	0.3125	0.375	0.3125	0.25	0.4375	0.3125	0.25	0.6875	0.0625	0.625	0.1875	0.1875	0.4375	0.3125	0.25
351|0	0.4782608695652174	0.34782608695652173	0.17391304347826086	0.2608695652173913	0.43478260869565216	0.3043478260869565	0.5652173913043478	0.13043478260869565	0.30434782608695654	0.391304347826087	0.391304347826087	0.2173913043478261	0.7391304347826086	0.13043478260869565	0.1304347826086957	0.6086956521739131	0.21739130434782608	0.17391304347826084	0.5217391304347826	0.21739130434782608	0.26086956521739135	0.30434782608695654	0.21739130434782608	0.4782608695652174	0.21739130434782608	0.30434782608695654	0.4782608695652174	0.21739130434782608	0.30434782608695654	0.4782608695652174	0.391304347826087	0.6086956521739131	0.0	0.5652173913043478	0.21739130434782608	0.21739130434782614	0.30434782608695654	0.4782608695652174	0.21739130434782605
352|0	0.125	0.4375	0.4375	0.25	0.1875	0.5625	0.5625	0.125	0.3125	0.5	0.0625	0.4375	0.5	0.25	0.25	0.25	0.5625	0.1875	0.375	0.125	0.5	0.4375	0.1875	0.375	0.4375	0.4375	0.125	0.3125	0.3125	0.375	0.125	0.875	0.0	0.375	0.25	0.375	0.5	0.125	0.375
353|0	0.2558139534883721	0.3023255813953488	0.4418604651162791	0.3023255813953488	0.3023255813953488	0.39534883720930236	0.4883720930232558	0.11627906976744186	0.39534883720930236	0.32558139534883723	0.23255813953488372	0.4418604651162791	0.37209302325581395	0.5348837209302325	0.09302325581395354	0.3023255813953488	0.2558139534883721	0.4418604651162791	0.2558139534883721	0.11627906976744186	0.627906976744186	0.37209302325581395	0.5116279069767442	0.11627906976744184	0.4418604651162791	0.3023255813953488	0.2558139534883721	0.32558139534883723	0.5581395348837209	0.11627906976744184	0.023255813953488372	0.7906976744186046	0.18604651162790697	0.627906976744186	0.20930232558139536	0.1627906976744186	0.6744186046511628	0.2558139534883721	0.06976744186046513
354|0	0.5166666666666667	0.25	0.23333333333333328	0.36666666666666664	0.36666666666666664	0.26666666666666666	0.6166666666666667	0.13333333333333333	0.24999999999999997	0.4666666666666667	0.25	0.2833333333333333	0.6666666666666666	0.18333333333333332	0.15000000000000005	0.5833333333333334	0.2	0.21666666666666662	0.5333333333333333	0.13333333333333333	0.33333333333333337	0.21666666666666667	0.3333333333333333	0.45	0.2833333333333333	0.18333333333333332	0.5333333333333333	0.21666666666666667	0.3333333333333333	0.45	0.3	0.6	0.09999999999999998	0.5666666666666667	0.2833333333333333	0.15000000000000002	0.25	0.5166666666666667	0.23333333333333328
355|0	0.5625	0.1875	0.25	0.1875	0.625	0.1875	0.5625	0.25	0.1875	0.3125	0.375	0.3125	0.6875	0.25	0.0625	0.625	0.125	0.25	0.5625	0.125	0.3125	0.125	0.3125	0.5625	0.3125	0.125	0.5625	0.125	0.3125	0.5625	0.5	0.5	0.0	0.5625	0.3125	0.125	0.25	0.5625	0.1875
356|0	0.3684210526315789	0.21052631578947367	0.42105263157894735	0.10526315789473684	0.631578947368421	0.26315789473684215	0.42105263157894735	0.3684210526315789	0.21052631578947373	0.10526315789473684	0.3684210526315789	0.5263157894736843	0.47368421052631576	0.15789473684210525	0.36842105263157904	0.47368421052631576	0.15789473684210525	0.36842105263157904	0.3684210526315789	0.10526315789473684	0.5263157894736842	0.3157894736842105	0.10526315789473684	0.5789473684210527	0.5263157894736842	0.10526315789473684	0.368421052631579	0.10526315789473684	0.3157894736842105	0.5789473684210527	0.3684210526315789	0.631578947368421	0.0	0.3684210526315789	0.5263157894736842	0.10526315789473684	0.5263157894736842	0.3684210526315789	0.10526315789473689
357|0	0.16666666666666666	0.75	0.08333333333333337	0.25	0.3333333333333333	0.4166666666666667	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.5	0.25	0.25	0.5	0.4166666666666667	0.08333333333333331	0.5833333333333334	0.3333333333333333	0.08333333333333331	0.25	0.25	0.5	0.5	0.16666666666666666	0.33333333333333337	0.25	0.5	0.25	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.08333333333333333	0.8333333333333334	0.08333333333333326	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.25	0.16666666666666666	0.5833333333333334
358|0	0.38461538461538464	0.38461538461538464	0.23076923076923078	0.38461538461538464	0.46153846153846156	0.15384615384615385	0.6923076923076923	0.15384615384615385	0.15384615384615385	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.6153846153846154	0.3076923076923077	0.07692307692307687	0.46153846153846156	0.3076923076923077	0.23076923076923073	0.46153846153846156	0.15384615384615385	0.3846153846153846	0.38461538461538464	0.23076923076923078	0.38461538461538464	0.3076923076923077	0.3076923076923077	0.3846153846153846	0.3076923076923077	0.3076923076923077	0.3846153846153846	0.23076923076923078	0.7692307692307693	-1.1102230246251565e-16	0.6153846153846154	0.23076923076923078	0.1538461538461538	0.3076923076923077	0.38461538461538464	0.30769230769230765
359|0	0.4583333333333333	0.2916666666666667	0.25000000000000006	0.25	0.5	0.25	0.7916666666666666	0.08333333333333333	0.12500000000000006	0.25	0.5	0.25	0.7083333333333334	0.125	0.16666666666666663	0.5416666666666666	0.3333333333333333	0.12500000000000006	0.4583333333333333	0.25	0.29166666666666674	0.2916666666666667	0.16666666666666666	0.5416666666666666	0.25	0.2916666666666667	0.4583333333333333	0.20833333333333334	0.25	0.5416666666666666	0.375	0.625	0.0	0.5	0.3333333333333333	0.16666666666666669	0.375	0.4583333333333333	0.16666666666666669
360|0	0.631578947368421	0.15789473684210525	0.21052631578947373	0.42105263157894735	0.42105263157894735	0.1578947368421053	0.7894736842105263	0.05263157894736842	0.15789473684210525	0.2631578947368421	0.5263157894736842	0.21052631578947378	0.7894736842105263	0.15789473684210525	0.05263157894736842	0.631578947368421	0.15789473684210525	0.21052631578947373	0.631578947368421	0.15789473684210525	0.21052631578947373	0.47368421052631576	0.15789473684210525	0.36842105263157904	0.21052631578947367	0.15789473684210525	0.631578947368421	0.42105263157894735	0.21052631578947367	0.368421052631579	0.3684210526315789	0.3684210526315789	0.2631578947368421	0.5263157894736842	0.05263157894736842	0.4210526315789474	0.3684210526315789	0.631578947368421	0.0
361|0	0.3684210526315789	0.4473684210526316	0.18421052631578944	0.34210526315789475	0.5263157894736842	0.13157894736842113	0.631578947368421	0.23684210526315788	0.1315789473684211	0.3157894736842105	0.5	0.1842105263157895	0.6842105263157895	0.2631578947368421	0.05263157894736842	0.42105263157894735	0.39473684210526316	0.1842105263157895	0.4473684210526316	0.23684210526315788	0.3157894736842105	0.4473684210526316	0.18421052631578946	0.36842105263157887	0.18421052631578946	0.42105263157894735	0.39473684210526316	0.39473684210526316	0.23684210526315788	0.368421052631579	0.3157894736842105	0.6842105263157895	0.0	0.5789473684210527	0.13157894736842105	0.2894736842105263	0.47368421052631576	0.3684210526315789	0.15789473684210537
362|0	0.3333333333333333	0.4666666666666667	0.20000000000000007	0.26666666666666666	0.6	0.13333333333333341	0.4666666666666667	0.4666666666666667	0.06666666666666665	0.4	0.4	0.19999999999999996	0.4666666666666667	0.3333333333333333	0.2	0.6	0.26666666666666666	0.13333333333333336	0.4	0.06666666666666667	0.5333333333333333	0.26666666666666666	0.2	0.5333333333333334	0.2	0.2	0.6000000000000001	0.2	0.26666666666666666	0.5333333333333334	0.2	0.8	0.0	0.6	0.2	0.2	0.26666666666666666	0.3333333333333333	0.4000000000000001
363|0	0.47058823529411764	0.35294117647058826	0.1764705882352941	0.29411764705882354	0.7058823529411765	-1.1102230246251565e-16	0.8235294117647058	0.17647058823529413	2.7755575615628914e-17	0.11764705882352941	0.7058823529411765	0.17647058823529405	0.7647058823529411	0.058823529411764705	0.17647058823529416	0.47058823529411764	0.35294117647058826	0.1764705882352941	0.5882352941176471	0.17647058823529413	0.2352941176470588	0.5294117647058824	0.0	0.47058823529411764	0.17647058823529413	0.35294117647058826	0.4705882352941176	0.35294117647058826	0.17647058823529413	0.47058823529411753	0.47058823529411764	0.5294117647058824	0.0	0.5294117647058824	0.17647058823529413	0.2941176470588235	0.4117647058823529	0.47058823529411764	0.11764705882352944
364|0	0.5	0.08333333333333333	0.4166666666666667	0.25	0.4166666666666667	0.3333333333333333	0.4166666666666667	0.25	0.33333333333333326	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.5833333333333334	0.16666666666666666	0.24999999999999997	0.5	0.08333333333333333	0.4166666666666667	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.08333333333333333	0.5	0.41666666666666663	0.4166666666666667	0.08333333333333333	0.49999999999999994	0.08333333333333333	0.5	0.41666666666666663	0.3333333333333333	0.6666666666666666	1.1102230246251565e-16	0.5833333333333334	0.3333333333333333	0.08333333333333331	0.3333333333333333	0.5	0.16666666666666674
365|0	0.16666666666666666	0.5	0.33333333333333337	0.5833333333333334	0.08333333333333333	0.3333333333333333	0.6666666666666666	0.08333333333333333	0.25000000000000006	0.6666666666666666	0.0	0.33333333333333337	0.6666666666666666	0.25	0.08333333333333337	0.25	0.5	0.25	0.4166666666666667	0.25	0.33333333333333326	0.5833333333333334	0.3333333333333333	0.08333333333333331	0.3333333333333333	0.5	0.16666666666666674	0.5	0.4166666666666667	0.08333333333333331	0.0	0.9166666666666666	0.08333333333333337	0.16666666666666666	0.25	0.5833333333333334	0.3333333333333333	0.16666666666666666	0.5000000000000001
366|0	0.625	0.0	0.375	0.1875	0.625	0.1875	0.4375	0.4375	0.125	0.4375	0.1875	0.375	0.625	0.125	0.25	0.625	0.0625	0.3125	0.5625	0.0625	0.375	0.125	0.3125	0.5625	0.375	0.0	0.625	0.0625	0.375	0.5625	0.4375	0.5	0.0625	0.5	0.375	0.125	0.375	0.625	0.0
367|0	0.36363636363636365	0.45454545454545453	0.18181818181818182	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.45454545454545453	0.2727272727272727	0.2727272727272727	0.6363636363636364	0.13636363636363635	0.2272727272727273	0.7727272727272727	0.18181818181818182	0.04545454545454547	0.5454545454545454	0.2727272727272727	0.18181818181818188	0.36363636363636365	0.4090909090909091	0.22727272727272724	0.45454545454545453	0.22727272727272727	0.3181818181818181	0.22727272727272727	0.4090909090909091	0.3636363636363636	0.3181818181818182	0.36363636363636365	0.31818181818181823	0.2727272727272727	0.6818181818181818	0.045454545454545525	0.3181818181818182	0.36363636363636365	0.31818181818181823	0.22727272727272727	0.36363636363636365	0.40909090909090906
368|0	0.25	0.6666666666666666	0.08333333333333337	0.3333333333333333	0.25	0.41666666666666674	0.5	0.08333333333333333	0.4166666666666667	0.5833333333333334	0.3333333333333333	0.08333333333333331	0.75	0.16666666666666666	0.08333333333333334	0.6666666666666666	0.25	0.08333333333333337	0.16666666666666666	0.5833333333333334	0.25	0.6666666666666666	0.08333333333333333	0.25000000000000006	0.08333333333333333	0.5833333333333334	0.33333333333333326	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.08333333333333333	0.8333333333333334	0.08333333333333326	0.25	0.16666666666666666	0.5833333333333334	0.25	0.25	0.5
369|0	0.25	0.75	0.0	0.4166666666666667	0.25	0.33333333333333326	0.5833333333333334	0.08333333333333333	0.3333333333333333	0.5833333333333334	0.25	0.16666666666666663	0.6666666666666666	0.3333333333333333	5.551115123125783e-17	0.6666666666666666	0.3333333333333333	5.551115123125783e-17	0.25	0.4166666666666667	0.3333333333333333	0.5833333333333334	0.08333333333333333	0.3333333333333333	0.16666666666666666	0.5	0.33333333333333337	0.4166666666666667	0.25	0.33333333333333326	0.08333333333333333	0.8333333333333334	0.08333333333333326	0.25	0.3333333333333333	0.4166666666666667	0.08333333333333333	0.25	0.6666666666666666
370|0	0.20833333333333334	0.5416666666666666	0.25	0.4583333333333333	0.20833333333333334	0.33333333333333337	0.5416666666666666	0.125	0.33333333333333337	0.4583333333333333	0.25	0.29166666666666674	0.5833333333333334	0.25	0.16666666666666663	0.375	0.375	0.25	0.16666666666666666	0.4166666666666667	0.4166666666666667	0.5	0.25	0.25	0.2916666666666667	0.4583333333333333	0.24999999999999994	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.041666666666666664	0.9166666666666666	0.04166666666666674	0.2916666666666667	0.4166666666666667	0.2916666666666666	0.4583333333333333	0.20833333333333334	0.33333333333333337
1|1	0.2857142857142857	0.14285714285714285	0.5714285714285714	0.21428571428571427	0.42857142857142855	0.35714285714285715	0.35714285714285715	0.35714285714285715	0.28571428571428564	0.2857142857142857	0.07142857142857142	0.6428571428571429	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.35714285714285715	0.14285714285714285	0.49999999999999994	0.2857142857142857	0.0	0.7142857142857143	0.21428571428571427	0.5	0.2857142857142857	0.6428571428571429	0.07142857142857142	0.2857142857142857	0.14285714285714285	0.5714285714285714	0.2857142857142858	0.07142857142857142	0.7142857142857143	0.2142857142857143	0.42857142857142855	0.5	0.0714285714285714	0.5714285714285714	0.2857142857142857	0.1428571428571429
2|1	0.17857142857142858	0.5	0.3214285714285714	0.21428571428571427	0.42857142857142855	0.35714285714285715	0.32142857142857145	0.32142857142857145	0.35714285714285715	0.35714285714285715	0.21428571428571427	0.4285714285714285	0.42857142857142855	0.4642857142857143	0.1071428571428571	0.42857142857142855	0.25	0.3214285714285714	0.2857142857142857	0.14285714285714285	0.5714285714285714	0.35714285714285715	0.25	0.3928571428571428	0.42857142857142855	0.32142857142857145	0.24999999999999994	0.25	0.35714285714285715	0.39285714285714285	0.14285714285714285	0.8214285714285714	0.03571428571428581	0.5	0.2857142857142857	0.2142857142857143	0.35714285714285715	0.17857142857142858	0.4642857142857142
3|1	0.6	0.0	0.4	0.3	0.3	0.39999999999999997	0.6	0.1	0.30000000000000004	0.4	0.2	0.39999999999999997	0.6	0.1	0.30000000000000004	0.6	0.1	0.30000000000000004	0.6	0.0	0.4	0.1	0.3	0.6000000000000001	0.4	0.0	0.6	0.1	0.3	0.6000000000000001	0.3	0.4	0.29999999999999993	0.6	0.3	0.10000000000000003	0.4	0.6	0.0
4|1	0.32	0.28	0.3999999999999999	0.2	0.44	0.36000000000000004	0.4	0.28	0.31999999999999995	0.32	0.2	0.4799999999999999	0.4	0.4	0.19999999999999996	0.48	0.16	0.36	0.32	0.08	0.6	0.2	0.32	0.48000000000000004	0.48	0.16	0.36	0.16	0.36	0.48	0.16	0.72	0.12	0.48	0.36	0.16000000000000003	0.4	0.32	0.27999999999999997
5|1	0.38095238095238093	0.19047619047619047	0.4285714285714286	0.3333333333333333	0.38095238095238093	0.2857142857142858	0.47619047619047616	0.2857142857142857	0.23809523809523814	0.42857142857142855	0.14285714285714285	0.42857142857142855	0.5238095238095238	0.19047619047619047	0.2857142857142857	0.42857142857142855	0.19047619047619047	0.38095238095238093	0.38095238095238093	0.14285714285714285	0.4761904761904762	0.23809523809523808	0.42857142857142855	0.3333333333333333	0.42857142857142855	0.19047619047619047	0.38095238095238093	0.14285714285714285	0.5238095238095238	0.33333333333333337	0.14285714285714285	0.7619047619047619	0.09523809523809534	0.5238095238095238	0.38095238095238093	0.09523809523809523	0.42857142857142855	0.38095238095238093	0.19047619047619047
6|1	0.25	0.5714285714285714	0.1785714285714286	0.42857142857142855	0.35714285714285715	0.21428571428571425	0.5357142857142857	0.25	0.2142857142857143	0.5714285714285714	0.21428571428571427	0.21428571428571433	0.6428571428571429	0.2857142857142857	0.0714285714285714	0.5	0.32142857142857145	0.17857142857142855	0.35714285714285715	0.2857142857142857	0.3571428571428571	0.6428571428571429	0.17857142857142858	0.17857142857142852	0.21428571428571427	0.5	0.2857142857142857	0.39285714285714285	0.42857142857142855	0.17857142857142866	0.03571428571428571	0.8214285714285714	0.1428571428571429	0.35714285714285715	0.14285714285714285	0.49999999999999994	0.2857142857142857	0.25	0.4642857142857143
7|1	0.35294117647058826	0.35294117647058826	0.29411764705882343	0.4117647058823529	0.23529411764705882	0.35294117647058826	0.5294117647058824	0.14705882352941177	0.32352941176470584	0.47058823529411764	0.17647058823529413	0.3529411764705882	0.5588235294117647	0.17647058823529413	0.2647058823529411	0.47058823529411764	0.2647058823529412	0.2647058823529412	0.38235294117647056	0.17647058823529413	0.4411764705882353	0.3235294117647059	0.2647058823529412	0.411764705882353	0.35294117647058826	0.2647058823529412	0.3823529411764705	0.29411764705882354	0.29411764705882354	0.41176470588235287	0.11764705882352941	0.7647058823529411	0.11764705882352944	0.35294117647058826	0.4117647058823529	0.23529411764705876	0.4117647058823529	0.35294117647058826	0.23529411764705882
8|1	0.15	0.35	0.5	0.15	0.45	0.39999999999999997	0.35	0.35	0.30000000000000004	0.15	0.25	0.6	0.3	0.55	0.1499999999999999	0.35	0.25	0.4	0.15	0.15	0.7	0.25	0.2	0.55	0.6	0.2	0.2	0.2	0.25	0.55	0.1	0.85	0.050000000000000044	0.45	0.35	0.20000000000000007	0.5	0.15	0.35
9|1	0.5	0.3888888888888889	0.1111111111111111	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.6666666666666666	0.05555555555555555	0.2777777777777778	0.6111111111111112	0.2777777777777778	0.11111111111111105	0.8888888888888888	0.05555555555555555	0.05555555555555561	0.7222222222222222	0.2222222222222222	0.05555555555555558	0.3888888888888889	0.5	0.11111111111111116	0.5	0.2222222222222222	0.2777777777777778	0.1111111111111111	0.3888888888888889	0.49999999999999994	0.2777777777777778	0.4444444444444444	0.2777777777777778	0.2222222222222222	0.6666666666666666	0.11111111111111116	0.3333333333333333	0.1111111111111111	0.5555555555555556	0.2222222222222222	0.5	0.2777777777777778
10|1	0.5454545454545454	0.09090909090909091	0.36363636363636365	0.45454545454545453	0.45454545454545453	0.09090909090909088	0.5454545454545454	0.36363636363636365	0.09090909090909094	0.45454545454545453	0.18181818181818182	0.3636363636363636	0.5454545454545454	0.18181818181818182	0.27272727272727276	0.6363636363636364	0.0	0.36363636363636365	0.45454545454545453	0.09090909090909091	0.4545454545454545	0.2727272727272727	0.45454545454545453	0.27272727272727276	0.36363636363636365	0.0	0.6363636363636364	0.09090909090909091	0.6363636363636364	0.2727272727272727	0.09090909090909091	0.6363636363636364	0.2727272727272727	0.45454545454545453	0.36363636363636365	0.18181818181818177	0.36363636363636365	0.5454545454545454	0.09090909090909094
11|1	0.2	0.4	0.4	0.2	0.2	0.6000000000000001	0.3	0.2	0.49999999999999994	0.5	0.0	0.5	0.5	0.2	0.3	0.5	0.2	0.3	0.1	0.4	0.5	0.3	0.2	0.49999999999999994	0.5	0.3	0.2	0.1	0.4	0.5	0.1	0.9	0.0	0.2	0.5	0.30000000000000004	0.3	0.2	0.49999999999999994
12|1	0.2222222222222222	0.3888888888888889	0.3888888888888889	0.3611111111111111	0.2777777777777778	0.36111111111111105	0.4722222222222222	0.2222222222222222	0.3055555555555556	0.3888888888888889	0.16666666666666666	0.44444444444444453	0.5	0.3055555555555556	0.19444444444444442	0.3888888888888889	0.2777777777777778	0.33333333333333337	0.2222222222222222	0.2777777777777778	0.5	0.3333333333333333	0.3055555555555556	0.36111111111111116	0.4444444444444444	0.3055555555555556	0.25	0.2222222222222222	0.4166666666666667	0.3611111111111111	0.05555555555555555	0.8611111111111112	0.08333333333333326	0.3611111111111111	0.3611111111111111	0.27777777777777773	0.4166666666666667	0.2222222222222222	0.36111111111111105
13|1	0.3157894736842105	0.2631578947368421	0.4210526315789474	0.15789473684210525	0.5263157894736842	0.3157894736842105	0.42105263157894735	0.3684210526315789	0.21052631578947373	0.3684210526315789	0.21052631578947367	0.42105263157894735	0.42105263157894735	0.3157894736842105	0.26315789473684215	0.42105263157894735	0.2631578947368421	0.31578947368421056	0.3157894736842105	0.10526315789473684	0.5789473684210527	0.3684210526315789	0.21052631578947367	0.42105263157894735	0.42105263157894735	0.21052631578947367	0.368421052631579	0.21052631578947367	0.3684210526315789	0.4210526315789474	0.21052631578947367	0.6842105263157895	0.10526315789473684	0.5263157894736842	0.3684210526315789	0.10526315789473689	0.5263157894736842	0.3157894736842105	0.1578947368421053
14|1	0.42857142857142855	0.35714285714285715	0.21428571428571425	0.42857142857142855	0.42857142857142855	0.14285714285714285	0.6428571428571429	0.21428571428571427	0.14285714285714282	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.6428571428571429	0.21428571428571427	0.14285714285714282	0.5	0.2857142857142857	0.2142857142857143	0.2857142857142857	0.35714285714285715	0.35714285714285715	0.35714285714285715	0.35714285714285715	0.28571428571428564	0.2857142857142857	0.2857142857142857	0.4285714285714286	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.21428571428571427	0.7857142857142857	0.0	0.35714285714285715	0.2857142857142857	0.3571428571428571	0.5	0.42857142857142855	0.07142857142857145
15|1	0.23529411764705882	0.4117647058823529	0.3529411764705882	0.35294117647058826	0.23529411764705882	0.41176470588235287	0.5294117647058824	0.17647058823529413	0.2941176470588235	0.47058823529411764	0.11764705882352941	0.4117647058823529	0.5294117647058824	0.23529411764705882	0.23529411764705882	0.4117647058823529	0.35294117647058826	0.23529411764705882	0.17647058823529413	0.35294117647058826	0.4705882352941176	0.47058823529411764	0.23529411764705882	0.29411764705882354	0.4117647058823529	0.35294117647058826	0.23529411764705882	0.29411764705882354	0.4117647058823529	0.2941176470588235	0.058823529411764705	0.8823529411764706	0.05882352941176472	0.29411764705882354	0.4117647058823529	0.2941176470588235	0.4117647058823529	0.23529411764705882	0.35294117647058826
16|1	0.4	0.3	0.3	0.3	0.5	0.19999999999999996	0.5	0.3	0.2	0.5	0.2	0.3	0.6	0.3	0.10000000000000003	0.4	0.3	0.3	0.4	0.2	0.39999999999999997	0.3	0.2	0.49999999999999994	0.3	0.3	0.39999999999999997	0.3	0.2	0.49999999999999994	0.3	0.7	0.0	0.6	0.2	0.2	0.3	0.4	0.29999999999999993
17|1	0.29411764705882354	0.4117647058823529	0.2941176470588235	0.23529411764705882	0.35294117647058826	0.41176470588235287	0.35294117647058826	0.29411764705882354	0.35294117647058815	0.5294117647058824	0.11764705882352941	0.3529411764705882	0.5882352941176471	0.29411764705882354	0.11764705882352938	0.5882352941176471	0.17647058823529413	0.2352941176470588	0.29411764705882354	0.29411764705882354	0.41176470588235287	0.29411764705882354	0.23529411764705882	0.4705882352941176	0.35294117647058826	0.29411764705882354	0.35294117647058815	0.11764705882352941	0.4117647058823529	0.47058823529411764	0.17647058823529413	0.7647058823529411	0.05882352941176472	0.4117647058823529	0.29411764705882354	0.29411764705882354	0.23529411764705882	0.29411764705882354	0.4705882352941176
18|1	0.25	0.3333333333333333	0.4166666666666667	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.5	0.08333333333333333	0.4166666666666667	0.5	0.16666666666666666	0.33333333333333337	0.3333333333333333	0.25	0.41666666666666674	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.6666666666666666	0.16666666666666666	0.1666666666666667	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.4166666666666667	0.4166666666666667	0.16666666666666657	0.08333333333333333	0.75	0.16666666666666663	0.16666666666666666	0.5	0.33333333333333337	0.5	0.25	0.25
19|1	0.2777777777777778	0.2777777777777778	0.4444444444444444	0.3333333333333333	0.4444444444444444	0.22222222222222232	0.4444444444444444	0.3333333333333333	0.22222222222222227	0.3333333333333333	0.1111111111111111	0.5555555555555556	0.4444444444444444	0.4444444444444444	0.11111111111111116	0.3888888888888889	0.16666666666666666	0.44444444444444453	0.3333333333333333	0.1111111111111111	0.5555555555555556	0.2777777777777778	0.4444444444444444	0.2777777777777778	0.5555555555555556	0.16666666666666666	0.2777777777777778	0.16666666666666666	0.5555555555555556	0.2777777777777778	0.1111111111111111	0.8888888888888888	0.0	0.3888888888888889	0.4444444444444444	0.16666666666666674	0.3888888888888889	0.2777777777777778	0.33333333333333337
20|1	0.36363636363636365	0.30303030303030304	0.3333333333333333	0.42424242424242425	0.36363636363636365	0.21212121212121204	0.5454545454545454	0.24242424242424243	0.21212121212121215	0.3939393939393939	0.24242424242424243	0.36363636363636365	0.45454545454545453	0.3939393939393939	0.1515151515151515	0.48484848484848486	0.18181818181818182	0.3333333333333333	0.3333333333333333	0.12121212121212122	0.5454545454545455	0.3333333333333333	0.45454545454545453	0.2121212121212122	0.36363636363636365	0.18181818181818182	0.45454545454545453	0.30303030303030304	0.48484848484848486	0.21212121212121215	0.030303030303030304	0.7878787878787878	0.18181818181818188	0.45454545454545453	0.30303030303030304	0.24242424242424238	0.42424242424242425	0.36363636363636365	0.21212121212121204
21|1	0.41379310344827586	0.20689655172413793	0.3793103448275863	0.41379310344827586	0.27586206896551724	0.31034482758620696	0.6551724137931034	0.1724137931034483	0.1724137931034483	0.4482758620689655	0.1724137931034483	0.3793103448275862	0.5517241379310345	0.10344827586206896	0.3448275862068966	0.4827586206896552	0.27586206896551724	0.2413793103448275	0.3103448275862069	0.2413793103448276	0.4482758620689655	0.3103448275862069	0.3793103448275862	0.31034482758620696	0.3793103448275862	0.1724137931034483	0.4482758620689655	0.1724137931034483	0.5172413793103449	0.31034482758620685	0.10344827586206896	0.7586206896551724	0.13793103448275867	0.3103448275862069	0.3448275862068966	0.3448275862068966	0.4482758620689655	0.41379310344827586	0.13793103448275862
